GUBERNATURA
"07/06/2021 13:19 (UTC-7)"
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATÁLOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
3748,3772,24,3748,100.0000,3164,84.4183,16.0885,584,1847519,814690,808474,44.0964

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,CC_PAN_PRI_PRD,CC_MORENA_PT_PVEM_NA,MC,PES,RSP,FXM,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'260956C0100,'260956C01002,26,SONORA,017,17,0956,0001,C,0,2,2,0,133,2,0,31,79,6,1,1,2,0,4,124,124,744,48,,1,I,d2eb716aac43698b8a6a0a209ef4837f772e1862e850db6bccdbcf0d59b3c588,"07/06/2021 23:42:00","07/06/2021 00:07:24","07/06/2021 00:07:47",CATD,ESCANER,"ACTA PREP"
'260956C0200,'260956C02002,26,SONORA,017,17,0956,0002,C,0,2,2,521,261,9,269,85,140,30,3,1,6,0,4,269,269,744,48,,1,I,bc6b435f2a91b090a4fe23f66cc8a9eae3f98018d1a11cb913eadbcc1f68ebdc,"06/06/2021 22:43:21","06/06/2021 23:46:25","06/06/2021 23:46:27",CASILLA,MOVIL,"ACTA PREP"
'260956C0300,'260956C03002,26,SONORA,017,17,0956,0003,C,0,2,2,519,263,8,267,91,138,22,5,0,3,3,5,267,267,744,48,,1,I,e7dd0f22d7064837a6079f7b6326f1839e1ea4a243c02cff2a822044f54f50d7,"06/06/2021 23:14:17","07/06/2021 01:12:52","07/06/2021 01:12:55",CASILLA,MOVIL,"ACTA PREP"
'260956C0400,'260956C04002,26,SONORA,017,17,0956,0004,C,0,2,2,514,268,5,273,97,140,22,1,1,11,0,1,273,273,744,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,205a1ad0f6921f34f5e83a14ff4a78069d0b07b6135ba0ca4dc3d9c21f0dd4f8,"06/06/2021 22:30:58","06/06/2021 23:14:13","06/06/2021 23:14:22",CASILLA,MOVIL,"ACTA PREP"
'260956C0500,'260956C05002,26,SONORA,017,17,0956,0005,C,0,2,2,0,245,6,253,91,130,19,1,1,7,0,4,253,253,743,48,,1,I,fd4ce7bbb5d19deb907205aeaeead34f8f8f6a657e029f58bbd27045ea40b431,"06/06/2021 21:47:04","06/06/2021 21:56:49","06/06/2021 21:57:03",CASILLA,MOVIL,"ACTA PREP"
'260956C0600,'260956C06002,26,SONORA,017,17,0956,0006,C,0,2,2,515,269,5,271,95,143,20,2,3,5,0,3,271,271,743,48,,1,I,d575a49c2748ce3898bfd5bae29f4cf3a3ad766d8a59dc989b57615ac8368921,"06/06/2021 22:50:36","07/06/2021 00:22:42","07/06/2021 00:22:57",CASILLA,MOVIL,"ACTA PREP"
'260956C0700,'260956C07002,26,SONORA,017,17,0956,0007,C,0,2,2,504,281,3,284,97,149,26,2,2,5,0,3,284,284,743,48,,1,I,f26d09ba04d831261161adf2b75e17fabcb2c3679981b7f5a266d338b05cd41c,"06/06/2021 21:32:41","07/06/2021 00:00:54","07/06/2021 00:00:57",CASILLA,MOVIL,"ACTA PREP"
'260956C0800,'260956C08002,26,SONORA,017,17,0956,0008,C,0,2,2,0,0,0,0,72,152,27,4,0,5,0,5,265,265,743,48,,1,I,781a481d7b5417c2102fd59558c79ed1024f518857b780d4f0facce0ceb8231c,"07/06/2021 02:05:00","07/06/2021 04:59:24","07/06/2021 04:59:29",CATD,ESCANER,"ACTA PREP"
'260956C0900,'260956C09002,26,SONORA,017,17,0956,0009,C,0,2,2,518,268,3,271,83,148,29,0,3,3,0,5,271,271,743,48,,1,I,16bd18d109214658c2fcc3c96ee0614e6fa53470037f8d0985cea238076e1c91,"06/06/2021 21:50:16","06/06/2021 22:01:54","06/06/2021 22:02:01",CASILLA,MOVIL,"ACTA PREP"
'260956C1000,'260956C10002,26,SONORA,017,17,0956,0010,C,0,2,2,527,258,4,258,91,134,17,3,2,7,0,4,258,258,743,48,,1,I,b988043e1ae9320140ab28fd789a7d608427a1c8eebdaa6a3e2a40179fa06ffb,"07/06/2021 03:06:00","07/06/2021 03:29:13","07/06/2021 03:29:37",CATD,ESCANER,"ACTA PREP"
'260956C1100,'260956C11002,26,SONORA,017,17,0956,0011,C,0,2,2,522,271,2,271,83,143,26,2,4,8,0,5,271,271,743,48,,1,I,fcfe093f4f097e7e0654ca2771310c81b235a7760c73feec9ce6a1fa5a736bbe,"06/06/2021 22:06:54","06/06/2021 22:30:58","06/06/2021 22:31:01",CASILLA,MOVIL,"ACTA PREP"
'260956C1200,'260956C12002,26,SONORA,017,17,0956,0012,C,0,2,2,588,217,3,217,74,118,13,2,2,6,0,4,217,219,743,48,,1,I,d291bdb30f79b9c5507283d91f83c1523fc1a114d9226dba8ebbbeefdae8ab15,"06/06/2021 22:10:08","06/06/2021 22:35:59","06/06/2021 22:36:18",CASILLA,MOVIL,"ACTA PREP"
'260956E0100,'260956E01002,26,SONORA,017,17,0956,0001,E,0,2,2,350,132,3,0,40,73,9,5,2,4,0,5,138,138,443,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,19cb2abfe8930bfe7286eb8ecac9e575e38adc2b1c0b444aee895cf88a12e7ed,"06/06/2021 21:10:24","06/06/2021 23:29:01","06/06/2021 23:29:28",CASILLA,MOVIL,"ACTA PREP"
'260956E0200,'260956E02002,26,SONORA,017,17,0956,0002,E,0,2,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,680,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"07/06/2021 07:14:00","07/06/2021 07:31:00","07/06/2021 07:31:00",CATD,ESCANER,"ACTA PREP"
'260956E0101,'260956E01012,26,SONORA,017,17,0956,0001,E,1,2,2,0,133,2,0,31,79,6,1,1,2,0,4,124,124,442,48,,1,I,7d5e889668dd79349e0a716a67a26b17427c02b871952492989da691751e627c,"07/06/2021 23:42:00","07/06/2021 01:57:05","07/06/2021 01:57:25",CATD,ESCANER,"ACTA PREP"
'260956E0201,'260956E02012,26,SONORA,017,17,0956,0002,E,1,2,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,679,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"07/06/2021 07:14:00","07/06/2021 07:31:59","07/06/2021 07:31:59",CATD,ESCANER,"ACTA PREP"
'260957B0100,'260957B01002,26,SONORA,017,17,0957,0001,B,0,1,2,386,236,6,236,50,160,15,1,0,3,0,7,236,236,591,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,feb662f35835c9a937c7285e7e69e01e9959f5762307b25985b004a4ac103009,"07/06/2021 02:26:00","07/06/2021 03:00:12","07/06/2021 03:01:00",CATD,ESCANER,"ACTA PREP"
'260957C0100,'260957C01002,26,SONORA,017,17,0957,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,590,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"07/06/2021 05:28:00","07/06/2021 05:38:43","07/06/2021 05:38:43",CATD,ESCANER,"ACTA PREP"
'260958B0100,'260958B01002,26,SONORA,017,17,0958,0001,B,0,1,2,450,270,10,279,91,157,20,1,1,2,0,0,276,272,684,48,,1,I,4589a12efdd73aa9bba053a2552ef81412f5b515092dc62cabbf98f90102a0d2,"07/06/2021 01:19:00","07/06/2021 02:00:16","07/06/2021 02:00:19",CATD,ESCANER,"ACTA PREP"
'260958C0100,'260958C01002,26,SONORA,017,17,0958,0001,C,0,1,2,482,239,7,248,74,145,16,3,3,0,0,7,248,248,683,48,,1,I,9b3acf8a7c8042309a8f3fc52f05a7979032240e391a83ea4537a39e0a6bf5bb,"07/06/2021 01:15:00","07/06/2021 01:58:56","07/06/2021 01:59:08",CATD,ESCANER,"ACTA PREP"
'260959B0100,'260959B01002,26,SONORA,017,17,0959,0001,B,0,1,2,350,232,10,242,74,135,15,5,1,7,0,5,242,242,546,48,,1,I,08f48a6befff078eccf85976fe0afcba2016a3085a86cd2ea230757a64946d2d,"06/06/2021 22:07:10","06/06/2021 22:31:07","06/06/2021 22:31:18",CASILLA,MOVIL,"ACTA PREP"
'260959C0100,'260959C01002,26,SONORA,017,17,0959,0001,C,0,1,2,353,232,5,247,77,148,10,0,2,5,0,5,247,247,545,48,,1,I,0bdc1b7a0eeef4a3b3091e1307e57af113369048627ebdcd33a1eb4ed24cfd51,"06/06/2021 22:11:56","06/06/2021 22:41:08","06/06/2021 22:41:11",CASILLA,MOVIL,"ACTA PREP"
'260960B0100,'260960B01002,26,SONORA,017,17,0960,0001,B,0,2,2,333,285,5,290,63,182,17,8,2,6,0,12,290,290,577,48,,1,I,e56e630d5f206fdd565bdc1e929ed2b14ef8fd7fe6dd8de1c8ace7c1c7dd1d21,"06/06/2021 23:16:00","06/06/2021 23:41:42","06/06/2021 23:41:57",CATD,ESCANER,"ACTA PREP"
'260960C0100,'260960C01002,26,SONORA,017,17,0960,0001,C,0,2,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,577,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"06/06/2021 23:28:00","07/06/2021 01:33:02","07/06/2021 01:33:02",CATD,ESCANER,"ACTA PREP"
'260961B0100,'260961B01002,26,SONORA,017,17,0961,0001,B,0,2,2,374,230,3,233,49,163,8,2,2,1,0,8,233,233,561,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,17c4e9f7bdb3c3d855170f02620b503df53ac1827ed6c3ceead6467f3cabe36e,"06/06/2021 23:22:00","06/06/2021 23:34:03","06/06/2021 23:34:20",CATD,ESCANER,"ACTA PREP"
'260961C0100,'260961C01002,26,SONORA,017,17,0961,0001,C,0,2,2,352,250,5,255,42,181,14,5,1,4,0,8,255,255,561,48,,1,I,ee57990067110286e104878a55a7f6c67ecb69b72f67e0d4be8e4ff2b04f1ac0,"06/06/2021 23:22:00","06/06/2021 23:39:24","06/06/2021 23:39:27",CATD,ESCANER,"ACTA PREP"
'260962B0100,'260962B01002,26,SONORA,015,15,0962,0001,B,0,2,2,367,208,3,0,65,110,16,6,0,4,0,10,211,211,534,48,,1,I,01c641a64f15779d6b49f33ba007cd651450da76169603f6596071a9d1e0f1bf,"07/06/2021 00:35:00","07/06/2021 01:07:02","07/06/2021 01:07:06",CATD,ESCANER,"ACTA PREP"
'260962C0100,'260962C01002,26,SONORA,015,15,0962,0001,C,0,2,2,340,236,2,0,74,129,12,4,6,1,0,12,238,238,534,48,,1,I,fd04a3bcc7abb620748382e1ebadcbf5cbcff2aeeeda2a173d72005504d74434,"07/06/2021 00:43:00","07/06/2021 01:23:10","07/06/2021 01:23:13",CATD,ESCANER,"ACTA PREP"
'260963B0100,'260963B01002,26,SONORA,017,17,0963,0001,B,0,2,2,527,527,0,0,43,148,14,2,3,6,0,8,216,224,708,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,3bf02181a97b9f87950b5f10e1f60b0631189a8a4a36100577d3be05e012eb69,"06/06/2021 20:35:36","06/06/2021 20:40:04","06/06/2021 20:40:08",CASILLA,MOVIL,"ACTA PREP"
'260963E0100,'260963E01002,26,SONORA,017,17,0963,0001,E,0,2,2,220,187,3,0,31,137,12,2,3,1,0,4,190,190,364,48,,1,I,6f92a5b9e5cbc12a12eec108a8ee2aec11a075eaef5cdeeaabb52f8a75c3bf4b,"06/06/2021 22:51:00","06/06/2021 23:03:01","06/06/2021 23:03:09",CATD,ESCANER,"ACTA PREP"
'260964B0100,'260964B01002,26,SONORA,017,17,0964,0001,B,0,2,2,349,180,3,185,38,129,4,1,1,3,0,6,185,182,537,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,bbc637022bb152582d205f5a712c4514125cd89c07316ff6dfa813a95066a9b1,"07/06/2021 01:26:00","07/06/2021 02:16:50","07/06/2021 02:17:32",CATD,ESCANER,"ACTA PREP"
'260964C0100,'260964C01002,26,SONORA,017,17,0964,0001,C,0,2,2,405,224,224,0,55,132,8,0,0,4,0,1,199,200,536,48,,1,I,a526a7894e201c956f83d9e46b2dc9b814d88e9f8dd69d89a87843a115c91738,"07/06/2021 01:32:00","07/06/2021 02:10:54","07/06/2021 02:10:57",CATD,ESCANER,"ACTA PREP"
'260964C0200,'260964C02002,26,SONORA,017,17,0964,0002,C,0,2,2,304,219,0,218,58,143,9,2,1,0,0,5,218,218,536,48,,1,I,e166a951d5c22b1338c9a0b54b9971aa55ac05423ab8b7d1aa9374535801d0e8,"07/06/2021 01:31:00","07/06/2021 03:59:40","07/06/2021 03:59:44",CATD,ESCANER,"ACTA PREP"
'260965B0100,'260965B01002,26,SONORA,017,17,0965,0001,B,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,440,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"07/06/2021 07:25:00","07/06/2021 07:40:25","07/06/2021 07:40:25",CATD,ESCANER,"ACTA PREP"
'260965C0100,'260965C01002,26,SONORA,017,17,0965,0001,C,0,1,2,315,168,2,170,47,104,14,0,0,0,0,5,170,170,440,48,,1,I,99c44611e09d0f5e42ea11a3d586563a301c7d3366a0ec3239cc74aab03b3662,"07/06/2021 01:25:00","07/06/2021 02:18:16","07/06/2021 02:18:24",CATD,ESCANER,"ACTA PREP"
'260966B0100,'260966B01002,26,SONORA,015,15,0966,0001,B,0,2,2,497,225,3,0,32,171,15,0,1,1,0,5,225,225,668,46,,1,I,24a1c80180f1c84fc0ea94721d6325b6729c4bb2204ca07342960731784a69d8,"07/06/2021 00:51:00","07/06/2021 03:04:57","07/06/2021 03:06:45",CATD,ESCANER,"ACTA PREP"
'260966C0100,'260966C01002,26,SONORA,015,15,0966,0001,C,0,2,2,488,220,4,0,35,166,12,2,2,2,0,4,223,223,668,46,,1,I,09f9869e8c79705f04bb22acafd4ebe2a570f79592b70006a728de41234441dc,"07/06/2021 23:57:00","07/06/2021 00:21:20","07/06/2021 00:21:23",CATD,ESCANER,"ACTA PREP"
'260966C0200,'260966C02002,26,SONORA,015,15,0966,0002,C,0,2,2,470,235,7,242,53,160,17,3,0,2,0,7,242,242,668,46,,1,I,911da06ce5d29d7d27d2bd6dbd8b5ac5237a7f61701c586cec647a7b530701e2,"07/06/2021 00:08:00","07/06/2021 00:27:07","07/06/2021 00:27:11",CATD,ESCANER,"ACTA PREP"
'260966C0300,'260966C03002,26,SONORA,015,15,0966,0003,C,0,2,2,480,226,5,231,57,153,11,2,1,3,0,4,231,231,667,46,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,8e4ea104cb7b7365ba8e2b38b0f26dc2d752292cb35f91a9c2d634f6aebaa6fd,"07/06/2021 00:28:00","07/06/2021 00:50:06","07/06/2021 00:50:17",CATD,ESCANER,"ACTA PREP"
'260967B0100,'260967B01002,26,SONORA,015,15,0967,0001,B,0,2,2,0,0,0,0,41,147,17,2,1,5,0,3,216,216,644,46,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,5f029dceb75b24aaac425721dc92d17213b0d1f9e30a615e5d8edb8d62ffc5c4,"07/06/2021 00:49:00","07/06/2021 01:38:35","07/06/2021 01:38:38",CATD,ESCANER,"ACTA PREP"
'260967C0100,'260967C01002,26,SONORA,015,15,0967,0001,C,0,2,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,643,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"07/06/2021 07:25:00","07/06/2021 07:40:45","07/06/2021 07:40:45",CATD,ESCANER,"ACTA PREP"
'260968B0100,'260968B01002,26,SONORA,015,15,0968,0001,B,0,2,2,350,198,4,202,38,145,5,2,2,1,1,8,202,202,508,46,,1,I,10f5a81db66183e16d8a4f722c60cb04149c3d70c176c41e752deeea82d7162e,"06/06/2021 19:52:32","06/06/2021 20:09:11","06/06/2021 20:09:20",CASILLA,MOVIL,"ACTA PREP"
'260968C0100,'260968C01002,26,SONORA,015,15,0968,0001,C,0,2,2,355,191,5,0,57,112,7,3,5,3,0,8,196,195,507,46,,1,I,d5b75beff0c777d106df82b6e5ad4b4a183b5986fadad459cdf0b25888e2a2b7,"07/06/2021 23:49:00","07/06/2021 00:13:25","07/06/2021 00:13:33",CATD,ESCANER,"ACTA PREP"
'260969B0100,'260969B01002,26,SONORA,015,15,0969,0001,B,0,1,2,313,199,5,205,45,132,9,5,1,4,0,9,205,205,474,46,,1,I,79933ed145a7c084cd1ee9cb9a7240d2458117c93074fbc81b573efd7e3272b8,"07/06/2021 00:12:00","07/06/2021 00:39:03","07/06/2021 00:39:38",CATD,ESCANER,"ACTA PREP"
'260969C0100,'260969C01002,26,SONORA,015,15,0969,0001,C,0,1,2,320,194,3,196,42,128,17,1,3,1,0,4,196,196,474,46,,1,I,b40945243c2fb88e6f5528a6d3cd3d40fafcd43e92c2df44d5f78fe8bb085ea2,"07/06/2021 01:59:00","07/06/2021 02:24:36","07/06/2021 02:24:45",CATD,ESCANER,"ACTA PREP"
'260970B0100,'260970B01002,26,SONORA,015,15,0970,0001,B,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,426,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"07/06/2021 07:19:00","07/06/2021 07:30:32","07/06/2021 07:30:32",CATD,ESCANER,"ACTA PREP"
'260970C0100,'260970C01002,26,SONORA,015,15,0970,0001,C,0,1,2,294,176,4,176,36,118,14,2,1,1,0,4,176,176,426,46,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,b6108e607b32269bcf91082c7ff5206023f630f1071d8d8a9f39cd289536c01f,"07/06/2021 00:48:00","07/06/2021 01:13:10","07/06/2021 01:13:29",CATD,ESCANER,"ACTA PREP"
'260971B0100,'260971B01002,26,SONORA,015,15,0971,0001,B,0,1,2,0,533,0,0,56,163,12,3,4,3,0,11,252,252,711,46,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,ba2c5b993b1de7d30600406bb90ffbff9e7541d4fafd5791e9f153ce3e572cbc,"07/06/2021 23:59:00","07/06/2021 00:20:07","07/06/2021 00:20:25",CATD,ESCANER,"ACTA PREP"
'260971C0100,'260971C01002,26,SONORA,015,15,0971,0001,C,0,1,2,486,268,0,0,59,173,13,3,6,2,0,12,268,268,710,46,,1,I,4303c3f991ad90104d29ef1b83f78516e0fb0cb809284f06527221397708dab3,"07/06/2021 01:01:00","07/06/2021 01:45:56","07/06/2021 01:46:24",CATD,ESCANER,"ACTA PREP"
'260972B0100,'260972B01002,26,SONORA,015,15,0972,0001,B,0,2,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,438,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"07/06/2021 04:55:00","07/06/2021 04:56:52","07/06/2021 04:56:52",CATD,ESCANER,"ACTA PREP"
'260972C0100,'260972C01002,26,SONORA,015,15,0972,0001,C,0,2,2,305,168,6,174,39,122,8,0,0,4,0,2,175,175,437,46,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,cc94dd6013bc23a72590467cda0bd79c46ae30c64e6285265b0cd9f6ab64d9be,"07/06/2021 04:13:00","07/06/2021 06:14:09","07/06/2021 06:14:25",CATD,ESCANER,"ACTA PREP"
'260973B0100,'260973B01002,26,SONORA,015,15,0973,0001,B,0,1,2,447,214,1,215,50,140,15,1,3,2,0,4,215,215,618,46,,1,I,8333eefe3d69cb266f61f26183e99f466d593a6d317582f3eb40277dfc99b123,"07/06/2021 04:09:00","07/06/2021 04:55:43","07/06/2021 04:55:48",CATD,ESCANER,"ACTA PREP"
'260973C0100,'260973C01002,26,SONORA,015,15,0973,0001,C,0,1,2,473,196,4,197,50,116,16,6,1,2,0,6,197,197,617,46,,1,I,410b8e0c0d18c84f1d9586177c4239a31100342afaf05f564425343553b74261,"07/06/2021 04:11:00","07/06/2021 05:02:30","07/06/2021 05:03:14",CATD,ESCANER,"ACTA PREP"
'260974B0100,'260974B01002,26,SONORA,015,15,0974,0001,B,0,1,2,448,205,4,209,37,147,11,2,0,5,0,8,209,210,613,46,,1,I,7a29989d93392c10fa7bfa866a68a923f2ffbf71511884f193b2578ea5d12fe1,"07/06/2021 04:08:00","07/06/2021 04:49:17","07/06/2021 04:49:24",CATD,ESCANER,"ACTA PREP"
'260974C0100,'260974C01002,26,SONORA,015,15,0974,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,612,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"07/06/2021 07:21:00","07/06/2021 07:26:38","07/06/2021 07:26:38",CATD,ESCANER,"ACTA PREP"
'260974C0200,'260974C02002,26,SONORA,015,15,0974,0002,C,0,1,2,459,192,2,1,29,139,10,1,2,2,0,11,194,194,612,46,,1,I,9e52939cf9ec85591ea7cb2b4381fb41337c333e859472644f5d10598640eb15,"07/06/2021 04:12:00","07/06/2021 05:00:53","07/06/2021 05:01:04",CATD,ESCANER,"ACTA PREP"
'260975B0100,'260975B01002,26,SONORA,015,15,0975,0001,B,0,1,2,472,252,3,255,41,177,21,5,0,5,0,6,255,255,682,46,,1,I,9af38ed1ecbd5822293ee2e983f99a86ffa523295d56de5a484e73bed9d94d33,"07/06/2021 04:13:00","07/06/2021 04:59:44","07/06/2021 04:59:48",CATD,ESCANER,"ACTA PREP"
'260975C0100,'260975C01002,26,SONORA,015,15,0975,0001,C,0,1,2,243,493,490,0,62,152,21,3,1,3,0,1,243,243,682,46,,1,I,7902e5ec649c04645f995a6623558e5b3f9d7ab6c3400c4e9ba5f07876f7d580,"07/06/2021 04:08:00","07/06/2021 04:45:50","07/06/2021 04:45:59",CATD,ESCANER,"ACTA PREP"
'260976B0100,'260976B01002,26,SONORA,015,15,0976,0001,B,0,2,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,580,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"07/06/2021 04:55:00","07/06/2021 04:57:02","07/06/2021 04:57:02",CATD,ESCANER,"ACTA PREP"
'260976C0100,'260976C01002,26,SONORA,015,15,0976,0001,C,0,2,2,459,439,5,336,16,2,1,4,30,9,0,0,336,62,580,46,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,0f64efcb01e2678947132fae499d2b90847968b48c5fb163e3f7f4084dee356d,"07/06/2021 04:11:00","07/06/2021 06:05:21","07/06/2021 06:05:35",CATD,ESCANER,"ACTA PREP"
'260976C0200,'260976C02002,26,SONORA,015,15,0976,0002,C,0,2,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,580,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"07/06/2021 04:02:00","07/06/2021 05:00:22","07/06/2021 05:00:22",CATD,ESCANER,"ACTA PREP"
'260977B0100,'260977B01002,26,SONORA,015,15,0977,0001,B,0,1,2,366,192,6,200,43,133,15,2,1,0,1,5,200,200,519,46,,1,I,98ca7650ec67ee8f0c54907c19d892558212fe89e76ab5f9ceb005a321dae4a8,"07/06/2021 04:10:00","07/06/2021 04:54:30","07/06/2021 04:56:06",CATD,ESCANER,"ACTA PREP"
'260977C0100,'260977C01002,26,SONORA,015,15,0977,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,519,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"07/06/2021 07:21:00","07/06/2021 07:27:55","07/06/2021 07:27:55",CATD,ESCANER,"ACTA PREP"
'260977C0200,'260977C02002,26,SONORA,015,15,0977,0002,C,0,1,2,355,204,4,208,49,136,7,4,2,6,0,4,208,208,518,46,,1,I,3660198f6a6ecb261617c3c735eb517a2eaa106371fb119182807fd15052699d,"07/06/2021 04:09:00","07/06/2021 04:57:33","07/06/2021 04:57:39",CATD,ESCANER,"ACTA PREP"
'260978B0100,'260978B01002,26,SONORA,015,15,0978,0001,B,0,1,2,471,253,4,257,61,159,21,4,2,7,0,3,257,257,679,46,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,da388fc2877da0645d25f7037ce0f62b477f769a0aedf52b2a767f5b854370af,"07/06/2021 04:10:00","07/06/2021 05:01:55","07/06/2021 05:01:59",CATD,ESCANER,"ACTA PREP"
'260978C0100,'260978C01002,26,SONORA,015,15,0978,0001,C,0,1,2,485,236,6,0,55,156,11,4,0,0,0,5,231,231,678,46,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,91648aacec952350544c7d22f71003562c47dd6558590067fc258606ecc1b8a0,"07/06/2021 04:07:00","07/06/2021 04:50:33","07/06/2021 04:50:39",CATD,ESCANER,"ACTA PREP"
'260979B0100,'260979B01002,26,SONORA,015,15,0979,0001,B,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,413,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"07/06/2021 07:21:00","07/06/2021 07:41:31","07/06/2021 07:41:31",CATD,ESCANER,"ACTA PREP"
'260979C0100,'260979C01002,26,SONORA,015,15,0979,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,413,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"07/06/2021 08:28:00","07/06/2021 08:32:19","07/06/2021 08:32:19",CATD,ESCANER,"ACTA PREP"
'260980B0100,'260980B01002,26,SONORA,015,15,0980,0001,B,0,1,2,0,0,0,0,40,119,17,0,0,1,0,2,179,179,488,46,,1,I,5a01f21c5c89fac77d2fc89ad72667f7105160a0fb483978349356c46c9ffa85,"07/06/2021 04:07:00","07/06/2021 04:54:41","07/06/2021 04:55:13",CATD,ESCANER,"ACTA PREP"
'260980C0100,'260980C01002,26,SONORA,015,15,0980,0001,C,0,1,2,332,200,0,200,34,138,15,5,1,0,0,2,195,195,487,46,,1,I,df00e849df44f85e657fb1ea318f4bf262da1ba34c09da5de2bb0f8c44670d6c,"07/06/2021 04:07:00","07/06/2021 04:55:33","07/06/2021 04:56:13",CATD,ESCANER,"ACTA PREP"
'260981B0100,'260981B01002,26,SONORA,015,15,0981,0001,B,0,1,2,296,148,3,149,13,122,2,0,1,5,0,6,149,149,400,46,,1,I,cb398f6b71c4a01dbdfc201d8c6f00ed060229a9f0bd5f407e0366acb4b26104,"07/06/2021 02:30:00","07/06/2021 02:48:10","07/06/2021 02:48:13",CATD,ESCANER,"ACTA PREP"
'260981C0100,'260981C01002,26,SONORA,015,15,0981,0001,C,0,1,2,0,0,0,168,24,130,3,4,0,2,0,5,168,168,400,46,,1,I,608d8ff4700977304206143501fd2596c573ac9faeb0dad125c215a8f02168e8,"07/06/2021 02:30:00","07/06/2021 02:57:43","07/06/2021 02:58:02",CATD,ESCANER,"ACTA PREP"
